접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11110,종로구,240,아파트
2025,11110,종로구,220,아파트
2025,11110,종로구,254,아파트
2025,11110,종로구,135,아파트
2025,11110,종로구,220,아파트
2025,11110,종로구,220,아파트
2025,11110,종로구,199,아파트
2025,11110,종로구,140,아파트
2025,11110,종로구,40,아파트
2025,11110,종로구,76,아파트
2025,11110,종로구,17,아파트
2025,11110,종로구,12.3,아파트
2025,11110,종로구,215,아파트
2025,11110,종로구,234.5,아파트
2025,11110,종로구,110,아파트
2025,11110,종로구,143,아파트
2025,11110,종로구,127.8,아파트
2025,11110,종로구,234.5,아파트
2025,11110,종로구,173,아파트
2025,11110,종로구,98,아파트
2025,11110,종로구,100,아파트
2025,11110,종로구,8.6,아파트
2025,11110,종로구,82.5,아파트
2025,11110,종로구,87,아파트
2025,11110,종로구,144,아파트
2025,11110,종로구,74,아파트
2025,11110,종로구,99.98,아파트
2025,11110,종로구,205,아파트
2025,11110,종로구,239.5,아파트
2025,11110,종로구,226,아파트
2025,11110,종로구,175,아파트
2025,11110,종로구,114,아파트
2025,11110,종로구,135,아파트
2025,11110,종로구,94,아파트
2025,11110,종로구,65.5,아파트
2025,11110,종로구,87,아파트
2025,11110,종로구,104.5,아파트
2025,11110,종로구,185,아파트
2025,11110,종로구,166.8,아파트
2025,11110,종로구,137,아파트
2025,11110,종로구,219,아파트
2025,11110,종로구,234,아파트
2025,11110,종로구,180,아파트
2025,11110,종로구,83.3,아파트
2025,11110,종로구,273,아파트
2025,11110,종로구,219.9,아파트
2025,11110,종로구,180,아파트
2025,11110,종로구,81.5,아파트
2025,11110,종로구,72,아파트
2025,11110,종로구,129.97,아파트
2025,11110,종로구,227.5,아파트
2025,11110,종로구,129.97,아파트
2025,11110,종로구,300,아파트
2025,11110,종로구,225,아파트
2025,11110,종로구,135,아파트
2025,11110,종로구,61,아파트
2025,11110,종로구,217,아파트
2025,11110,종로구,216,아파트
2025,11110,종로구,225,아파트
2025,11110,종로구,34,아파트
2025,11110,종로구,33,아파트
2025,11110,종로구,55.3,아파트
2025,11110,종로구,209.5,아파트
2025,11110,종로구,143.5,아파트
2025,11110,종로구,139,아파트
2025,11110,종로구,219,아파트
2025,11110,종로구,219,아파트
2025,11110,종로구,174.5,아파트
2025,11110,종로구,215,아파트
2025,11110,종로구,31,아파트
2025,11110,종로구,178,아파트
2025,11110,종로구,135.5,아파트
2025,11110,종로구,133.5,아파트
2025,11110,종로구,135.5,아파트
2025,11110,종로구,194,아파트
2025,11110,종로구,194,아파트
2025,11110,종로구,194,아파트
2025,11110,종로구,30,아파트
2025,11110,종로구,145,아파트
2025,11110,종로구,231,아파트
2025,11110,종로구,100.14,아파트
2025,11110,종로구,65,아파트
2025,11110,종로구,138,아파트
2025,11110,종로구,61.5,아파트
2025,11110,종로구,118,아파트
2025,11110,종로구,10.7,아파트
2025,11110,종로구,60,아파트
2025,11110,종로구,88.97,아파트
2025,11110,종로구,11,아파트
2025,11110,종로구,70,아파트
2025,11110,종로구,143.9,아파트
2025,11110,종로구,231,아파트
2025,11110,종로구,200,아파트
2025,11110,종로구,183,아파트
2025,11110,종로구,139.95,아파트
2025,11110,종로구,106,아파트
2025,11110,종로구,69.5,아파트
2025,11110,종로구,63,아파트
2025,11110,종로구,111.5,아파트
2025,11110,종로구,115,아파트
2025,11110,종로구,115,아파트
2025,11110,종로구,139,아파트
2025,11110,종로구,268,아파트
2025,11110,종로구,17.7,아파트
2025,11110,종로구,139.9,아파트
2025,11110,종로구,255,아파트
2025,11110,종로구,128,아파트
2025,11110,종로구,87.97,아파트
2025,11110,종로구,124.9,아파트
2025,11110,종로구,106,아파트
2025,11110,종로구,181.5,아파트
2025,11110,종로구,12.3,아파트
2025,11110,종로구,233,아파트
2025,11110,종로구,103,아파트
2025,11110,종로구,85.5,아파트
2025,11110,종로구,40,아파트
2025,11110,종로구,69.5,아파트
2025,11140,중구,13.3,아파트
2025,11140,중구,112,아파트
2025,11140,중구,112,아파트
2025,11140,중구,23,아파트
2025,11140,중구,36.9,아파트
2025,11140,중구,135,아파트
2025,11140,중구,144,아파트
2025,11140,중구,108,아파트
2025,11140,중구,119.5,아파트
2025,11140,중구,79,아파트
2025,11140,중구,93.5,아파트
2025,11140,중구,127,아파트
2025,11140,중구,27,아파트
2025,11140,중구,27,아파트
2025,11140,중구,16,아파트
2025,11140,중구,132,아파트
2025,11140,중구,127.5,아파트
2025,11140,중구,150,아파트
2025,11140,중구,120,아파트
2025,11140,중구,125,아파트
2025,11140,중구,154,아파트
2025,11140,중구,92.5,아파트
2025,11140,중구,130,아파트
2025,11140,중구,106,아파트
2025,11140,중구,109.5,아파트
2025,11140,중구,114,아파트
2025,11140,중구,179,아파트
2025,11140,중구,103.5,아파트
2025,11140,중구,103.5,아파트
2025,11140,중구,103.5,아파트
2025,11140,중구,143,아파트
2025,11140,중구,104.5,아파트
2025,11140,중구,139,아파트
2025,11140,중구,150,아파트
2025,11140,중구,150,아파트
2025,11140,중구,145,아파트
2025,11140,중구,124,아파트
2025,11140,중구,146,아파트
2025,11140,중구,91.5,아파트
2025,11140,중구,108,아파트
2025,11140,중구,163,아파트
2025,11140,중구,113.25,아파트
2025,11140,중구,87,아파트
2025,11140,중구,163,아파트
2025,11140,중구,163,아파트
2025,11140,중구,109.5,아파트
2025,11140,중구,120,아파트
2025,11140,중구,130,아파트
2025,11140,중구,104.5,아파트
2025,11140,중구,104.5,아파트
2025,11140,중구,134.5,아파트
2025,11140,중구,90,아파트
2025,11140,중구,109,아파트
2025,11140,중구,111,아파트
2025,11140,중구,136,아파트
2025,11140,중구,90,아파트
2025,11140,중구,18.5,아파트
2025,11140,중구,117.8,아파트
2025,11140,중구,155,아파트
2025,11140,중구,78,아파트
2025,11140,중구,107,아파트
2025,11140,중구,119.5,아파트
2025,11140,중구,179,아파트
2025,11140,중구,78,아파트
2025,11140,중구,115,아파트
2025,11140,중구,53,아파트
2025,11140,중구,59.5,아파트
2025,11140,중구,117,아파트
2025,11140,중구,119.5,아파트
2025,11140,중구,109.5,아파트
2025,11140,중구,114,아파트
2025,11140,중구,159.5,아파트
2025,11140,중구,164.5,아파트
2025,11140,중구,152,아파트
2025,11140,중구,170,아파트
2025,11140,중구,119.5,아파트
2025,11140,중구,112,아파트
2025,11140,중구,165,아파트
2025,11140,중구,190,아파트
2025,11140,중구,42,아파트
2025,11140,중구,57.5,아파트
2025,11140,중구,114,아파트
2025,11140,중구,152.5,아파트
2025,11140,중구,155,아파트
2025,11140,중구,175,아파트
2025,11140,중구,227,아파트
2025,11140,중구,150,아파트
2025,11140,중구,115,아파트
2025,11140,중구,91,아파트
2025,11140,중구,121.5,아파트
2025,11140,중구,165,아파트
2025,11140,중구,132.5,아파트
2025,11140,중구,154,아파트
2025,11140,중구,110,아파트
2025,11140,중구,110,아파트
2025,11140,중구,129,아파트
2025,11140,중구,158.2,아파트
2025,11140,중구,107,아파트
2025,11140,중구,15,아파트
2025,11140,중구,89.5,아파트
2025,11140,중구,89.5,아파트
2025,11140,중구,147,아파트
2025,11140,중구,122,아파트
2025,11140,중구,142,아파트
2025,11140,중구,145,아파트
2025,11140,중구,84,아파트
2025,11140,중구,141,아파트
2025,11140,중구,33.5,아파트
2025,11140,중구,106.5,아파트
2025,11140,중구,100.8,아파트
2025,11140,중구,170,아파트
2025,11140,중구,194,아파트
2025,11140,중구,123,아파트
2025,11140,중구,123,아파트
2025,11140,중구,66.5,아파트
2025,11140,중구,147,아파트
2025,11140,중구,147,아파트
2025,11140,중구,110,아파트
2025,11140,중구,110,아파트
2025,11140,중구,44.9,아파트
2025,11140,중구,114,아파트
2025,11140,중구,103.8,아파트
2025,11140,중구,145,아파트
2025,11140,중구,117,아파트
2025,11140,중구,108,아파트
2025,11140,중구,163,아파트
2025,11140,중구,162,아파트
2025,11140,중구,142,아파트
2025,11140,중구,57,아파트
2025,11140,중구,36.85,아파트
2025,11140,중구,170,아파트
2025,11140,중구,140,아파트
2025,11140,중구,13.45,아파트
2025,11140,중구,119,아파트
2025,11140,중구,80.8,아파트
2025,11140,중구,111.5,아파트
2025,11140,중구,96,아파트
2025,11140,중구,118,아파트
2025,11140,중구,162,아파트
2025,11140,중구,127,아파트
2025,11140,중구,106,아파트
2025,11140,중구,142,아파트
2025,11140,중구,142,아파트
2025,11140,중구,109,아파트
2025,11140,중구,91,아파트
2025,11140,중구,114.5,아파트
2025,11140,중구,160,아파트
2025,11140,중구,116.6,아파트
2025,11140,중구,105.6,아파트
2025,11140,중구,158.5,아파트
2025,11140,중구,190,아파트
2025,11140,중구,46,아파트
2025,11140,중구,84.5,아파트
2025,11140,중구,140,아파트
2025,11140,중구,148,아파트
2025,11140,중구,155,아파트
2025,11140,중구,162,아파트
2025,11140,중구,109,아파트
2025,11140,중구,94.5,아파트
2025,11140,중구,86,아파트
2025,11140,중구,178,아파트
2025,11140,중구,110.5,아파트
2025,11140,중구,154,아파트
2025,11140,중구,143,아파트
2025,11140,중구,163,아파트
2025,11140,중구,111,아파트
2025,11140,중구,112,아파트
2025,11140,중구,141,아파트
2025,11140,중구,127.5,아파트
2025,11140,중구,137.5,아파트
2025,11140,중구,138,아파트
2025,11140,중구,102.5,아파트
2025,11140,중구,102.5,아파트
2025,11140,중구,94.5,아파트
2025,11140,중구,40,아파트
2025,11140,중구,100.5,아파트
2025,11140,중구,62.5,아파트
2025,11140,중구,100,아파트
2025,11140,중구,160,아파트
2025,11140,중구,170,아파트
2025,11140,중구,295,아파트
2025,11140,중구,290,아파트
2025,11140,중구,210,아파트
2025,11140,중구,152,아파트
2025,11140,중구,175,아파트
2025,11140,중구,175,아파트
2025,11140,중구,147,아파트
2025,11140,중구,147,아파트
2025,11140,중구,145,아파트
2025,11140,중구,160,아파트
2025,11140,중구,104.5,아파트
2025,11140,중구,182.5,아파트
2025,11140,중구,101.3,아파트
2025,11140,중구,86,아파트
2025,11140,중구,37,아파트
2025,11140,중구,134.5,아파트
2025,11140,중구,131.5,아파트
2025,11140,중구,86,아파트
2025,11140,중구,119,아파트
2025,11140,중구,154,아파트
2025,11140,중구,83,아파트
2025,11140,중구,34.7,아파트
2025,11140,중구,159.5,아파트
2025,11140,중구,58,아파트
2025,11140,중구,136,아파트
2025,11140,중구,89.5,아파트
2025,11140,중구,81.5,아파트
2025,11140,중구,84.8,아파트
2025,11140,중구,83.5,아파트
2025,11140,중구,132,아파트
2025,11140,중구,81.5,아파트
2025,11140,중구,45,아파트
2025,11140,중구,134,아파트
2025,11140,중구,134,아파트
2025,11140,중구,95.25,아파트
2025,11140,중구,24.5,아파트
2025,11140,중구,109,아파트
2025,11140,중구,163,아파트
2025,11140,중구,104.3,아파트
2025,11140,중구,100,아파트
2025,11140,중구,129.7,아파트
2025,11140,중구,117.75,아파트
2025,11140,중구,117.75,아파트
2025,11140,중구,117.75,아파트
2025,11140,중구,117.75,아파트
2025,11140,중구,123,아파트
2025,11140,중구,158,아파트
2025,11140,중구,129,아파트
2025,11140,중구,114,아파트
2025,11140,중구,92,아파트
2025,11140,중구,89.5,아파트
2025,11140,중구,160.5,아파트
2025,11140,중구,153,아파트
2025,11140,중구,72,아파트
2025,11140,중구,83,아파트
2025,11140,중구,105,아파트
2025,11140,중구,131.5,아파트
2025,11140,중구,92,아파트
2025,11140,중구,103,아파트
2025,11140,중구,147,아파트
2025,11140,중구,113,아파트
2025,11140,중구,103,아파트
2025,11140,중구,14,아파트
2025,11140,중구,14,아파트
2025,11140,중구,110,아파트
2025,11140,중구,125,아파트
2025,11140,중구,125,아파트
2025,11140,중구,75,아파트
2025,11140,중구,121.5,아파트
2025,11140,중구,134.7,아파트
2025,11140,중구,16,아파트
2025,11140,중구,158.5,아파트
2025,11140,중구,101.5,아파트
2025,11140,중구,146.5,아파트
2025,11140,중구,120,아파트
2025,11140,중구,76,아파트
2025,11140,중구,114,아파트
2025,11140,중구,114,아파트
2025,11140,중구,83,아파트
2025,11140,중구,90,아파트
2025,11140,중구,39,아파트
2025,11140,중구,83,아파트
2025,11140,중구,124,아파트
2025,11140,중구,120,아파트
2025,11140,중구,168.5,아파트
2025,11140,중구,28,아파트
2025,11140,중구,28,아파트
2025,11140,중구,28,아파트
2025,11140,중구,28,아파트
2025,11140,중구,203,아파트
2025,11140,중구,28,아파트
2025,11140,중구,102,아파트
2025,11140,중구,60,아파트
2025,11140,중구,180,아파트
2025,11140,중구,106,아파트
2025,11140,중구,129.8,아파트
2025,11140,중구,126.8,아파트
2025,11140,중구,88.2,아파트
2025,11140,중구,105,아파트
2025,11140,중구,104.5,아파트
2025,11140,중구,105.9,아파트
2025,11140,중구,135,아파트
2025,11140,중구,183,아파트
2025,11140,중구,271,아파트
2025,11140,중구,95,아파트
2025,11140,중구,271,아파트
2025,11140,중구,105.8,아파트
2025,11140,중구,142.5,아파트
2025,11140,중구,129.8,아파트
2025,11140,중구,107,아파트
2025,11140,중구,72,아파트
2025,11140,중구,145,아파트
2025,11140,중구,112,아파트
2025,11140,중구,114,아파트
2025,11140,중구,113,아파트
2025,11140,중구,145,아파트
2025,11140,중구,109,아파트
2025,11140,중구,112,아파트
2025,11140,중구,133,아파트
2025,11140,중구,73.5,아파트
2025,11140,중구,113,아파트
2025,11140,중구,118,아파트
2025,11140,중구,150,아파트
2025,11140,중구,145,아파트
2025,11140,중구,74.5,아파트
2025,11140,중구,91,아파트
2025,11140,중구,88,아파트
2025,11140,중구,108.5,아파트
2025,11140,중구,115,아파트
2025,11140,중구,59,아파트
2025,11140,중구,174.5,아파트
2025,11140,중구,161.5,아파트
2025,11140,중구,119,아파트
2025,11140,중구,160,아파트
2025,11140,중구,114,아파트
2025,11140,중구,17.5,아파트
2025,11140,중구,89,아파트
2025,11140,중구,112,아파트
2025,11140,중구,145.2,아파트
2025,11140,중구,61,아파트
2025,11140,중구,101,아파트
2025,11140,중구,105.5,아파트
2025,11140,중구,113,아파트
2025,11140,중구,106.7,아파트
2025,11140,중구,165,아파트
2025,11140,중구,159.5,아파트
2025,11140,중구,139.5,아파트
2025,11140,중구,121,아파트
2025,11140,중구,109,아파트
2025,11140,중구,99.5,아파트
2025,11140,중구,130,아파트
2025,11140,중구,150,아파트
2025,11140,중구,160,아파트
2025,11140,중구,150,아파트
2025,11140,중구,41,아파트
2025,11140,중구,156.5,아파트
2025,11140,중구,136.5,아파트
2025,11140,중구,145,아파트
2025,11140,중구,110,아파트
2025,11140,중구,77.6,아파트
2025,11140,중구,123,아파트
2025,11140,중구,129,아파트
2025,11140,중구,93.8,아파트
2025,11140,중구,112,아파트
2025,11140,중구,109,아파트
2025,11140,중구,83.5,아파트
2025,11140,중구,142.5,아파트
2025,11140,중구,107.8,아파트
2025,11140,중구,106,아파트
2025,11140,중구,179,아파트
2025,11140,중구,145,아파트
2025,11140,중구,179,아파트
2025,11140,중구,197.5,아파트
2025,11140,중구,113,아파트
2025,11140,중구,154.5,아파트
2025,11140,중구,148,아파트
2025,11140,중구,107.5,아파트
2025,11140,중구,168,아파트
2025,11140,중구,135,아파트
2025,11140,중구,135,아파트
2025,11140,중구,114.5,아파트
2025,11140,중구,83,아파트
2025,11140,중구,88.5,아파트
2025,11140,중구,135,아파트
2025,11140,중구,134,아파트
2025,11140,중구,144,아파트
2025,11140,중구,110,아파트
2025,11140,중구,105.4,아파트
2025,11140,중구,107.5,아파트
2025,11140,중구,140,아파트
2025,11140,중구,155,아파트
2025,11140,중구,14.5,아파트
2025,11140,중구,120,아파트
2025,11140,중구,98.5,아파트
2025,11140,중구,140,아파트
2025,11140,중구,75,아파트
2025,11140,중구,102.4,아파트
2025,11140,중구,100,아파트
2025,11140,중구,100,아파트
2025,11140,중구,104.5,아파트
2025,11140,중구,132.5,아파트
2025,11140,중구,144,아파트
2025,11140,중구,78,아파트
2025,11140,중구,77.6,아파트
2025,11140,중구,75,아파트
2025,11140,중구,75,아파트
2025,11140,중구,77.6,아파트
2025,11140,중구,91,아파트
2025,11140,중구,163.5,아파트
2025,11140,중구,112.2,아파트
2025,11140,중구,91.5,아파트
2025,11140,중구,13.1,아파트
2025,11140,중구,55,아파트
2025,11140,중구,78,아파트
2025,11140,중구,132.5,아파트
2025,11140,중구,132.5,아파트
2025,11140,중구,168.75,아파트
2025,11140,중구,88.5,아파트
2025,11140,중구,110,아파트
2025,11140,중구,155,아파트
2025,11140,중구,160,아파트
2025,11140,중구,88,아파트
2025,11140,중구,104,아파트
2025,11140,중구,119,아파트
2025,11140,중구,88,아파트
2025,11140,중구,114.5,아파트
2025,11140,중구,109.5,아파트
2025,11140,중구,128,아파트
2025,11140,중구,125,아파트
2025,11140,중구,153,아파트
2025,11140,중구,96,아파트
2025,11140,중구,111,아파트
2025,11140,중구,138,아파트
2025,11140,중구,88,아파트
2025,11140,중구,83.7,아파트
2025,11140,중구,131.5,아파트
2025,11140,중구,84,아파트
2025,11140,중구,105.8,아파트
2025,11140,중구,99,아파트
2025,11140,중구,117,아파트
2025,11140,중구,89,아파트
2025,11140,중구,107.5,아파트
2025,11140,중구,64.5,아파트
2025,11140,중구,42,아파트
2025,11140,중구,139.8,아파트
2025,11140,중구,122,아파트
2025,11140,중구,27.5,아파트
2025,11140,중구,27.5,아파트
2025,11140,중구,111,아파트
2025,11140,중구,122,아파트
2025,11140,중구,122.5,아파트
2025,11140,중구,93,아파트
2025,11140,중구,114,아파트
2025,11140,중구,115,아파트
2025,11140,중구,44,아파트
2025,11140,중구,104,아파트
2025,11140,중구,108,아파트
2025,11140,중구,101,아파트
2025,11140,중구,108,아파트
2025,11140,중구,115.5,아파트
2025,11140,중구,108,아파트
2025,11140,중구,106.2,아파트
2025,11140,중구,139,아파트
2025,11140,중구,114,아파트
2025,11140,중구,124,아파트
2025,11140,중구,93,아파트
2025,11140,중구,106,아파트
2025,11140,중구,131,아파트
2025,11140,중구,33.75,아파트
2025,11140,중구,156,아파트
2025,11140,중구,155,아파트
2025,11140,중구,15.9,아파트
2025,11140,중구,85,아파트
2025,11140,중구,99,아파트
2025,11140,중구,112,아파트
2025,11140,중구,103,아파트
2025,11140,중구,189,아파트
2025,11140,중구,130,아파트
2025,11140,중구,154.2,아파트
2025,11140,중구,105,아파트
2025,11140,중구,170,아파트
2025,11140,중구,64.7,아파트
2025,11140,중구,124,아파트
2025,11140,중구,110,아파트
2025,11140,중구,105.3,아파트
2025,11140,중구,85,아파트
2025,11140,중구,83,아파트
2025,11140,중구,128,아파트
2025,11140,중구,110,아파트
2025,11140,중구,150,아파트
2025,11140,중구,110,아파트
2025,11140,중구,153,아파트
2025,11140,중구,126,아파트
2025,11140,중구,153,아파트
2025,11140,중구,100,아파트
2025,11140,중구,112,아파트
2025,11140,중구,27,아파트
2025,11140,중구,125,아파트
2025,11140,중구,138.7,아파트
2025,11140,중구,115,아파트
2025,11140,중구,78.5,아파트
2025,11140,중구,133,아파트
2025,11140,중구,135,아파트
2025,11140,중구,60,아파트
2025,11140,중구,130,아파트
2025,11140,중구,109,아파트
2025,11140,중구,278,아파트
2025,11140,중구,153,아파트
2025,11140,중구,155,아파트
2025,11140,중구,122.7,아파트
2025,11140,중구,115,아파트
2025,11140,중구,149,아파트
2025,11140,중구,159,아파트
2025,11140,중구,76,아파트
2025,11140,중구,108,아파트
2025,11140,중구,113,아파트
2025,11140,중구,30,아파트
2025,11140,중구,114,아파트
2025,11140,중구,118,아파트
2025,11140,중구,88,아파트
2025,11140,중구,108,아파트
2025,11140,중구,133.3,아파트
2025,11140,중구,65,아파트
2025,11140,중구,124.7,아파트
2025,11140,중구,124.7,아파트
2025,11140,중구,98.5,아파트
2025,11140,중구,81.5,아파트
2025,11140,중구,100,아파트
2025,11140,중구,98.5,아파트
2025,11140,중구,41.5,아파트
2025,11140,중구,87,아파트
2025,11140,중구,98.5,아파트
2025,11140,중구,124.7,아파트
2025,11140,중구,124,아파트
2025,11140,중구,135,아파트
2025,11140,중구,93,아파트
2025,11140,중구,110,아파트
2025,11140,중구,27,아파트
2025,11140,중구,143,아파트
2025,11140,중구,102.8,아파트
2025,11140,중구,93,아파트
2025,11140,중구,138,아파트
2025,11140,중구,106.3,아파트
2025,11140,중구,104.5,아파트
2025,11140,중구,106,아파트
2025,11140,중구,150,아파트
2025,11140,중구,39,아파트
2025,11140,중구,39,아파트
2025,11140,중구,155.7,아파트
2025,11140,중구,99.7,아파트
2025,11140,중구,95,아파트
2025,11140,중구,14.2,아파트
2025,11140,중구,105,아파트
2025,11140,중구,140,아파트
2025,11140,중구,93,아파트
2025,11140,중구,158,아파트
2025,11140,중구,144.7,아파트
2025,11140,중구,177,아파트
2025,11140,중구,102.5,아파트
2025,11140,중구,96,아파트
2025,11140,중구,150,아파트
2025,11140,중구,132,아파트
2025,11140,중구,73.3,아파트
2025,11140,중구,103,아파트
2025,11140,중구,51,아파트
2025,11140,중구,138,아파트
2025,11140,중구,139,아파트
2025,11140,중구,148,아파트
2025,11140,중구,14.2,아파트
2025,11140,중구,109,아파트
2025,11140,중구,130,아파트
2025,11140,중구,111.5,아파트
2025,11140,중구,37.5,아파트
2025,11140,중구,129,아파트
2025,11140,중구,102.5,아파트
2025,11140,중구,14.3,아파트
2025,11140,중구,107,아파트
2025,11140,중구,107,아파트
2025,11140,중구,37.7,아파트
2025,11140,중구,150,아파트
2025,11140,중구,28.25,아파트
2025,11140,중구,28.25,아파트
2025,11140,중구,128,아파트
2025,11140,중구,128.5,아파트
2025,11140,중구,27.9,아파트
2025,11140,중구,134.5,아파트
2025,11140,중구,86,아파트
2025,11140,중구,86,아파트
2025,11140,중구,103.3,아파트
2025,11140,중구,103.3,아파트
2025,11140,중구,27.5,아파트
2025,11140,중구,102.2,아파트
2025,11140,중구,101,아파트
2025,11140,중구,113,아파트
2025,11140,중구,106.5,아파트
2025,11140,중구,108,아파트
2025,11140,중구,103.9,아파트
2025,11140,중구,29,아파트
2025,11140,중구,29,아파트
2025,11140,중구,152,아파트
2025,11140,중구,105,아파트
2025,11140,중구,99.5,아파트
